,song_id,artist_name,title,release,year,duration
3320,SOWZBKF12A8C13AAE1,Tiny Dancers,Hemsworth Hallway,Free School Milk,2006,227.13424
3321,SOZQCAX12AB0181816,Los Straitjackets,Tu Te Vas,Rock En Espanol Vol. 1,2007,181.52444
3322,SOCWTHW12A67020EFB,Van Halen,Push Comes To Shove (Album Version),Fair Warning,1981,229.53751
3323,SOMVWVK12A8C136249,Emmanuel Top,Turkish Bazar (Radio Edit),Turkish Bazar,2002,249.28608
3324,SOIWNDY12A6D4F6CE2,Boyzone,Every Day I Love You,Ballads The Love Song Collection,1999,210.85995
3325,SONNHPU12A8AE48D32,The Psychedelic Furs,Love My Way,Forever Now,1982,213.96853
3326,SOTYCFF12A8C143473,Bryan White,That's Another Song (LP Version),Between Now And Forever,1996,189.90975
3327,SOWKVSK12A6702090B,Bon Jovi,Bounce,Bounce - Special Edition,2002,191.65995
3328,SOOKCLA12A8C13D73D,Spice Girls,Spice Up Your Life (Morales Radio Mix),Spice Up Your Life,1997,170.10893
3329,SORAFFY12A58A7BED6,Lali Puna,Nin-Com-Pop,Darla 100,1999,275.9571
3330,SOKRKGF12AF729D1A4,Daniel Balavoine,La Vie Ne M'Apprend Rien,Un Autre Monde,1980,256.88771
3331,SOVHHYL12AB018860D,Clay Walker,Loving You Comes Naturally To Me (Album Version),Hypnotize The Moon,1995,204.53832
3332,SOOPOYP12A6D4F94B3,My Life With The Thrill Kill Kult,Waiting For Mommie (Album Version),Confessions Of A Knife,0,330.13506
3333,SOLCMZO12A8C1402B4,The Clientele,Isn't Life Strange?,God Save The Clientele,2007,227.34322
3334,SOERPPK12AF72A434A,Burzum,Lost Wisdom,Anthology,1991,278.67383
3335,SOOLPCL12A8C139B73,Nancy Sinatra,Something,Sheet Music,1998,194.11546
3336,SOFNAUB12AF72A0B7F,Marc Anthony,My Baby You,Marc Anthony,1999,238.62812
3337,SOLZHKO12A6310DF66,Gabrielle,Dreams,Now That's What I Call The 90's,1993,217.86077
3338,SOADOOC12A8C13F7DE,No Mercy,Hello How Are You,Greatest Hits,0,260.49261
3339,SOGUVDA12A67AD712A,Michael Crawford,Gethsemane,The Very Best Of Michael Crawford - Movies_ Musicals & More,0,357.04118
3340,SOKIKVW12A67ADC77E,Holly Valance,Kiss Kiss,Kiss Kiss,2000,204.53832
3341,SOHWZWD12AB018794D,Anthony Shakir,Mr. Gone Is Back Again,Frictonalisms 1994 - 2009,0,468.40118
3342,SOGCJKV12A6D4F8862,Sergio Mendes,Never Gonna Let You Go,Sergio Mendes:  The Swinger from Rio,1982,254.85016
3343,SOKHDYQ12AB017D321,Blood_ Sweat & Tears,And When I Die,Collections,1969,242.88608
3344,SOBYSSF12A8AE47B13,Blake Shelton,The Last Country Song [Featuring John Anderson & George Jones] (Album Version),Pure BS - Deluxe Edition,0,203.93751
3345,SOVNEFL12A58A7AAFD,Franky Vincent,Fruit De La Passion,Les Incontournables Du Zouk,1994,241.29261
3346,SOGTZAZ12A8C13E936,Prince,When We're Dancing Close And Slow (LP Version),Prince,1979,323.44771
3347,SOMAJXL12AB01843CD,Sheena Easton,For Your Eyes Only,James Bond 007 13 Original Themes,1988,185.67791
3348,SOWVVXQ12AB018503C,Abydos,Green's Guidance For A Stategy Adventure Game,Abydos,2004,76.85179
3349,SODDAZH12AB0188B46,Jason Falkner,Hectified (LP Version),Presents Author Unknown,1996,164.46649
3350,SOLVIWI12A58A7AEAC,The Radio Dept.,We Climb The Wired Fences,Pulling Our Weight,2003,251.84608
3351,SOMFPCO12AF72ABFC2,Grace Potter and the Nocturnals,Falling Or Flying,Grey's Anatomy Volume 3 Original Soundtrack,2007,296.85506
3352,SOLZXXY12A67AE0E12,Ace of Base,All That She Wants,Happy Nation,1992,212.79302
3353,SOOQRBF12AF72AB570,Mick Flannery,Goodbye,White Lies (Deluxe Limited Edition),2008,255.89506
3354,SOALUPO12A8C131951,Bee Gees,How Can You Mend A Broken Heart?,Trafalgar,1989,237.66159
3355,SOADCYN12A6D4F8009,Panic! At The Disco,I Write Sins Not Tragedies (Album Version),I Write Sins Not Tragedies,2006,186.64444
3356,SOMTDYR12A6D4F69B5,The Lettermen,Put Your Head On My Shoulder (1987 Digital Remaster),All Time Greatest Hits,0,157.83138
3357,SODXYAB12A6701FC5A,Cat Stevens,On The Road To Find Out,On The Road To Find Out (Repackaged),1970,312.842
3358,SOTQFWI127CF8E20A5,Al Green,Look What You Done To Me,Most Sampled,0,185.49506
3359,SOPCWKF12A6701EAE4,Archive,Indian Theme,BOF Michel Vaillant,2003,89.44281
3360,SONYBWW12A6D4F73BC,McFly,Unsaid Things,Room On The 3rd Floor,2004,205.45261
3361,SOMXMIE12AB018AEAB,The Outfield,No Surrender,Super Hits,1986,285.41342
3362,SOIFFBT12A670215B5,Van Halen,Dreams (Remastered Version),The Best Of Both Worlds,0,292.33587
3363,SOBWDHM12A6D4F60C9,Kiss,I Was Made For Lovin' You,Playlist Plus,0,268.30322
3364,SOYNCAM12A6701F900,Rush,Roll The Bones (Remastered LP Version),Roll The Bones,0,329.89995
3365,SOHMGLH12AB01826A8,Sara @ Tic Tac Two,Nie wieder,The Best Of,1999,181.99465
3366,SOGFLUO12A6701ED16,S Club 7,Never Had A Dream Come True,Best - The Greatest Hits,2000,241.162
3367,SOIXKAA12A8C13A800,Klimt 1918,Suspense Music,Just in case we'll never meet again (Soundtrack for the cassette generation),2008,240.79628
3368,SOUXMUL12A8AE48BD8,Avril Lavigne,Adia,Control Room - Live EP,2007,250.5922
3369,SOIBTTL12A81C20663,Joe Cocker,That's All I Need To Know,Across From Midnight,1997,244.68853
3370,SOSVQWU12A8C13484E,Ben Folds Five,Battle of Who Could Care Less,Whatever and Ever Amen,1997,196.07465
3371,SOFJVAC12A6701F997,Green Day,Burnout (Album Version),Dookie,1994,127.52934
3372,SOYZOXG12A6D4F6774,George Baker Selection,Little Green Bag,Single Hit Collection,1970,243.59138
3373,SOSEGVO12A6D228332,The Cranberries,How,Gold,1993,172.69506
3374,SOPAZXU12A6D4F7273,Alanis Morissette,This Grudge (Album Version),So-Called Chaos,2004,307.09506
3375,SOTHABV12A8AE45E34,Seal,Dreaming In Metaphors (Live In Paris),Live In Paris,2005,294.79138
3376,SOCERIS12A8C13BB78,Salvador,Heaven - Live/Cielo in Spanish,Heaven,0,247.01342
3377,SOLJOJD12AB0182697,Plastic Bertrand,Ca plane pour moi,Plastic Bertrand,1992,180.00934
3378,SOVVLIG12AF729F136,The Darkness,Growing On Me,Permission To Land,2003,209.3971
3379,SOAPPYM12A8C13CAFF,Art Of Noise,Love,Daft,1986,421.14567
3380,SOZXTUT12A6D4F6D03,Huey Lewis And The News,Hip To Be Square,Fore!,1986,245.52444
3381,SOVRMLH12A6D4F6BE0,The Alan Parsons Project,The Raven,Tales Of Mystery And Imagination - Edgar Allan Poe,1976,237.87057
3382,SOIZFIO12A6310DBBE,Gwen Stefani / Eve,Rich Girl,Rich Girl,2005,236.48608
3383,SOWZOBT12A58A7B63E,Admiral Freebee,Waiting For Nothing,Songs,2005,224.9922
3384,SONFABN12A6D4F7010,Frankie Valli & The Four Seasons,Rag Doll (LP Version),Rhino Hi-Five: Frankie Valli & The Four Seasons,0,181.99465
3385,SOHUDOF12A6701FB36,East 17,"Around The World (Ourworld Master 7"" Inch)",The Very Best Of East Seventeen,0,277.81179
3386,SONGSSO12A8C13CE39,Gerald Albright,I Stand Accused,Sax for Stax,0,310.36036
3387,SOCBBLS12A6701FD23,Cindy Bullens / Louis St. Louis,Mooning,Grease,0,135.57506
3388,SOZOEZN12A8C135786,Aerosmith,Kings And Queens,Greatest Hits 1973-1988,1977,228.70159
3389,SOTCEXG12A6D4F60FE,Enya,Someone Said Goodbye,Amarantine,2005,240.69179
3390,SOLVYZZ12A8C14505F,Trivium,Iron Maiden,Shogun,2008,223.60771
3391,SOYYPON12A8C13C756,Alan Jackson,Who's Cheatin' Who,The Very Best Of,1996,240.71791
3392,SOUJHKC12A6701F60D,Brian Wilson,Love And Mercy,I Just Wasn't Made For These Times,1988,193.56689
3393,SONTJOD12A8C13D69B,Joaquin Sabina,Calle Melancolica,En Directo,0,256.93995
3394,SOSTWYB12A8C13C610,Lulu Santos,Apenas Mais Uma De Amor,Pop Brasil,2000,239.43791
3395,SOHCKMK12A5891E8A2,Olivia Newton-John,I Honestly Love You (Live At The Sydney Opera House),Olivia's Live Hits,0,261.72036
3396,SOCXSOJ12A8C140A90,Sam The Sham & The Pharaohs,Wooly Bully,Wooly Bully / Li'l Red Riding Hood,1965,138.34404
3397,SONFOAS12AF72A3FE1,Roxette,Un Dia Sin Ti (Spending My Time),Baladas En Español,1996,279.92771
3398,SOTVOMT12A6310E094,Kate Bush,The Kick Inside,The Kick Inside,1978,214.83057
3399,SOZGVVW12AF72A3D75,Alain Bashung,Osez Joséphine,Osez Josephine,1991,178.62485
3400,SOOQYAM12A58A7E7CC,Amistades Peligrosas,Me Quedaré Solo,Grandes Éxitos: Amistades Peligrosas,0,207.96036
3401,SOSNMKA12A6D4F8554,Matt Bianco,Half A Minute,The Best Of Matt Bianco,1984,226.84689
3402,SOONUJT12A6D4F64EA,Devo,Working In A Coal Mine,Hot Potatoes: The Best Of Devo,1989,169.97832
3403,SONGABP12A8C1442D4,Stone Temple Pilots,Interstate Love Song (LP Version),Thank You,2003,193.61914
3404,SOKUPMI12AB0187C60,I Am Koot,Dogs Howl,B,2009,479.81669
3405,SOKMYKP12A8C13C151,Eugene Ormandy,The Planets_ Op. 32/Mars_ the Bringer of War,Holst The Planets,0,417.93261
3406,SOGKOXZ12A6D4F6017,Jon Secada,Do You Believe In Us,Jon Secada,1992,239.3073
3407,SOCIJEO12A6D4F9ED7,Pet Shop Boys,So Hard (2001 Digital Remaster),Behaviour,1990,238.65424
3408,SOUZSSM12AB018219E,Steve Angello,Isabel,Cream Trance Anthems Ibiza 2009,2009,382.1971
3409,SOJWAWP12AB0189818,Let's Go Sailing,It's as Clear,The Chaos in Order,2005,194.7424
3410,SONJIEH12A8C13C16A,Prince,When Doves Cry (LP Version),Purple Rain,2006,352.91383
3411,SOYJOCR12A6D4F7771,Luxuria,Stupid Blood,Beast Box,0,167.13098
3412,SONIIGT12A58A78884,Coldplay,Square One,X & Y,2005,287.08526
3413,SOVDTMK12AB01829D3,Taylor Swift,Untouchable,Fearless,2009,311.01342
3414,SOHVGUW12AB01816B6,Nick Cave & Warren Ellis,Memory,The Road - Original Film Score,2010,222.40608
3415,SOJYLJR12A6D4F6D34,Jellyfish,No Matter What (Live),Best!,1992,170.762
3416,SOCZGYZ12AB01838E2,Sandy & Junior,A Lenda,As Quatro Estações,2000,271.3073
3417,SOCKOAD12A8C139068,Los Bravos,Black Is Black,Los Bravos,1966,176.97914
3418,SOIRLHD12A67ADA1D2,Sting,Sister Moon,Nothing Like The Sun,1987,227.02975
3419,SOKTZME12A67ADBF2B,Dub Pistols feat. Blade,Speed Of Light,Speakers and Tweeters,2007,246.25587
3420,SOHSDHB12A6D4F6F55,Dennis DeYoung,This I Pray,The Hunchback of Notre Dame: A Musical by Dennis DeYoung,1996,220.81261
3421,SOKSLXL12A8C13F0D7,Dixie Chicks,Not Ready To Make Nice,Taking The Long Way,2006,238.10567
3422,SORTWVX12AB01862F9,Julee Cruise,The Space For Love (Album Version),The Voice Of Love,1993,204.2771
3423,SOFSMEM12A6D4F8BF2,Melanie B,Tell Me,Hot,2000,273.71057
3424,SOEHUMG12A5891F8B9,Manowar,Thor (The Powerhead),Sign Of The Hammer,1984,323.7873
3425,SORRZKQ12A6D4FBF90,At Vance,The Winner Takes It All,Dragonchaser,2001,328.64608
3426,SOQSBLS12A8C13C81E,Jazzanova,E-Ovation,In Between,2002,19.61751
3427,SOTHQRU12A58A78698,Creedence Clearwater Revival,I Put A Spell On You,Chronicle: 20 Greatest Hits (Ecopac),1968,271.882
3428,SOOGEIH12A8C13B9E0,Kenny G,Jesu_ Joy Of Man's Desiring,Wishes A Holiday Album,0,124.44689
3429,SOCJRWQ12A8C138264,Vladimir Horowitz,Étude in D-sharp minor_ Op. 8_ No. 12; Patetico,Favorite Encores [Expanded Edition],0,137.19465
3430,SOBGNMG12A8C133DFD,Foreigner,Waiting For A Girl Like You,Footloose (15th Anniversary Collectors' Edition),1981,289.85424
3431,SOGPNEV12AB01810C0,Max Morath,The Entertainer,The Best Of Scott Joplin,0,188.31628
3432,SOJDUFZ12A6D4F732F,Justice Vs Simian,"We Are Your Friends (Lee Cabrera' s ""Lower East Side"" Remix)",We Are Your Friends,0,330.05669
3433,SOHWAKP12AB0181805,Los Straitjackets,Loco Te Patina El Coco,Rock En Espanol Vol. 1,2007,162.35057
3434,SODOTJS12A8C140C18,Marina And The Diamonds,I Am Not a Robot [Starsmith 24 Carat Remix],The Crown Jewels EP,2009,318.40608
3435,SOMAFHP12A6D4FA910,Gram Parsons,Drug Store Truck Drivin' Man (1973 Live Version),Gram Parsons & The Fallen Angels: Live 1973,0,301.37424
3436,SOOXZAZ12A6D4FA170,Richard Clayderman / James Last,(Everything I Do) I Do It For You,Welthits In Gold,1992,245.21098
3437,SOFBFSG12A8C1458FE,Biagio Antonacci,Tra te e il mare,Il Cielo Ha Una Porta Sola Deluxe Edition,2008,218.85342
3438,SOLFANH12AC468C47A,Miranda!,Imán,Miranda directo!,2002,265.1424
3439,SOJYUNC12A58A78EC1,Spandau Ballet,Only When You Leave,This Is... 1984,1984,302.00118
3440,SOYPKPW12A81C22BB2,Michael Learns To Rock,You Took My Heart Away (2002 Digital Remaster),19 Love Songs,0,272.27383
3441,SOPTRSN12A8C1312E0,Mojave 3,Tinkers Blues,Spoon And Rafter,2004,309.52444
3442,SOYCYXS12A58A7CF07,Banda Eva,Pegue Ai,Ao Vivo,1997,275.64363
3443,SOOMVQA12A8C131B53,Boots Randolph,Hey Jude,Boots Randolph's Greatest Hits,0,240.61342
3444,SOWVLAO12A8C135BB5,Blowing Free,Baker Street,Sax Moods,0,275.01669
3445,SOLSXPI12A8C1450B4,Creedence Clearwater Revival,Born To Move,Pendulum,1970,340.87138
3446,SOYOAZI12A8AE46C83,Leona Lewis,A Moment Like This,Spirit,2006,257.07057
3447,SOYUXZJ12A6D4F86F1,Prince & The New Power Generation,Diamonds And Pearls [Edit],The Hits/The B-Sides 3,0,261.19791
3448,SOMRMNO12AF72A28DE,Antonello Venditti,In Questo Mondo Di Ladri,In Questo Mondo Di Ladri,1988,290.87302
3449,SOATLPR12AB01852D1,Chi-Lites,Have You Seen Her?,Golden Classics,1971,294.53016
3450,SOVWQVB12AB017BDC2,Nickel Creek,Jealous Of The Moon,Reason's Why (The Very Best),2005,279.74485
3451,SORPWFD12AB0187E84,Gotthard,Need to Believe,Shangri-La,2009,237.24363
3452,SODABWH12A58A78E68,Tom T. Hall,That's How I Got To Memphis,The Best Of,1968,183.40526
3453,SOINQNB12A8C142144,David Soul,Don't Give Up On Us,Top Of The Pops - Love,1993,217.15546
3454,SOCMNZE12A67021512,Bryan Adams,On A Day Like Today,On A Day Like Today,1998,208.69179
3455,SOONZEM12A6701EB10,Hole,Violet,Live Through This,1994,204.48608
3456,SODFAWP12AB017F692,Brooke Fraser,*Epilogue*,Albertine,2006,71.36608
3457,SOIXFSL12A6D4F8C5A,Dr. Hook,A Little Bit More (Single Version),Greatest Hits,2007,193.61914
3458,SOZVVDD12A8C13CDDC,Tracey Ullman,They Don't Know,You Broke My Heart In Seventeen Places,1983,179.66975
3459,SOPVDHX12AB017DDC1,Captain Hollywood Project,Only With You,Only With You (Remixes),1993,215.95383
3460,SOTKYFA12A6D4F7BE4,Tiromancino,Per Me È Importante,The Virgin Collection: Due Destini,0,263.33995
3461,SODOJIG12A8C142DF1,Crosby & Nash,Shining On Your Dreams,Crosby & Nash,2004,154.43546
3462,SOCYGTU12A58A7B89D,Green Day,Boulevard Of Broken Dreams (Live),Bullet In A Bible,2005,284.96934
3463,SOIIUPO12A6D4F7EA8,Dion & The Belmonts,A Teenager In Love,The Best Of Dion & The Belmonts,1959,152.31955
3464,SOCSPSJ12A8C1372B9,Rilo Kiley,Silver Lining (Album Version),Under The Blacklight,2007,215.64036
3465,SOIXBGH12A8C13F050,Cómplices,Es Por Ti,Grandes Exitos: Complicidad,1990,270.602
3466,SORTKEU12A6D4F99BF,Phil Collins,Something Happened On The Way To Heaven (Live),Serious Hits... Live!,1990,299.80689
3467,SOLSALJ12A6701D94A,Hoobastank,Disappear,The Reason,2003,306.20689
3468,SOYTENY12AF72A9A38,Bloodhound Gang,The Ballad Of Chasey Lain,Total Drivetime,1999,142.0273
3469,SORVBAM12A8C131C56,Ricochet,Daddy'S Money,Ricochet,1998,185.49506
3470,SONGUCS12A58A7659B,Grant McLennan,Easy Come_ Easy Go,The Best Of The Solo Recordings 1990-1997,0,240.5873
3471,SOWIMSG12AB017E9FF,Nirvana,(New Wave) Polly,Nirvana,0,107.93751
3472,SORGRZQ12AB01805A9,Larue,Fallen King,Larue,0,209.55383
3473,SODCJSB12A8C13E745,Alvin And The Chipmunks,She Loves You (1999 Digital Remaster),Greatest Hits: Still Squeaky After All These Years,0,132.44036
3474,SOFRSCA12A6701D29D,Alejandro Sanz,Y solo se me ocurre amarte (Unplugged),Grandes exitos 1991-2004,0,277.2371
3475,SOQKVSU12A8C134F3B,Felix Da Housecat,Radio,Virgo Blaktro And The Movie Disco,2007,173.60934
3476,SOAVVVQ12A6D4F676E,Harpo,Moviestar,Top Of The Pops - One Hit Wonders,1975,201.22077
3477,SOCOKKS12AB01830E0,Queen + Paul Rodgers,Bohemian Rhapsody (Live In Ukraine),Live In Ukraine,0,353.77587
3478,SOEDBQL12A670213B3,The Cure,Want,Wild Mood Swings,1996,309.31546
3479,SOXUAJI12A58A78BB2,Rocio Durcal,El Ultimo Cafe,Entre Tangos Y Mariachi,2001,245.83791
3480,SOHPTUY12A6701F344,The Corrs,Breathless,Top Of The Pops - Top Tens,2000,205.94893
3481,SOUDQSW12AB018690C,Ragheb Alama,Moghram Ya Lail,The Selections-Special Edition,0,303.72526
3482,SOHMLLJ12A8C131412,Billy Gilman,What's Forever For,One Voice,2000,206.88934
3483,SOYAVHU12A6D4FAFD2,Derb,In Africa,In Africa,2001,386.29832
3484,SOUOKZN12AB0183090,DJ Orkidea / Dallas Superstars,Revolution,A Place Called Happiness,0,522.23955
3485,SOJIWFN12A6D4F8591,Muse,In Your World [Live From Le Zenith],Hullabaloo Soundtrack,0,191.05914
3486,SOJLMGO12A81C22999,Electrixx,Phrenetic,Chainsaw Massacre,0,433.6322
3487,SONUWMZ12A81C228EF,Olivia Newton-John,Xanadu (Live At The Sydney Opera House),Olivia's Live Hits,0,210.15465
3488,SOBGQBJ12A6D4FC2AD,Banaroo,Feliz Navidad,Christmas World,2005,240.16934
3489,SOZNNZC12AB01862DA,Vince Gill,I Can't Tell You Why,Souvenirs,1993,242.18077
3490,SOGJQIK12A8C14196A,Laurent Voulzy,Clair,La Septième Vague,2006,185.59955
3491,SOXRRKX12A8C135913,The Notorious B.I.G.,Big Poppa,Hardball (Music From The Motion Picture),1994,252.49914
3492,SOFJYKL12AB0185491,Tom Petty And The Heartbreakers,Green Onions,Tom Petty And The Heartbreakers Live Anthology,2009,259.29098
3493,SOYEDKR12A8C13B09B,Within Temptation,Pale (Album Version),The Silent Force,2004,270.41914
3494,SOTRHBJ12A8C1332D7,Billy Joel,Prelude/Angry Young Man,Turnstiles,1976,316.62975
3495,SOHUEDT12AB0185244,Dwight Twilley,Come Together,The Beatles,0,177.21424
3496,SOBFUMU12A8C134831,Mercyful Fate,Shadows,In The Shadows,1993,281.12934
3497,SOTJAPR12A6D4F8813,Body Count,My Way (Explicit),Violent Demise: The Last Days,1997,191.65995
3498,SOQVPSA12AB018340F,Alex Britti,Oggi Sono Io,it.pop,1999,228.96281
3499,SOFAQLP12A6D4F9C87,Craig David,Walking Away - Live In Seoul [September 2005],The Story Goes ....,0,212.50567
3500,SONPKNP12A8C13D6ED,Lunapop,Un giorno migliore,Squerez,1999,249.62567
3501,SOACVUL12A679CF22A,Vangelis,La Mort Du Loup,L'Apocalypse Des Animaux,1973,187.21914
3502,SOXAAFS12A8C14041D,Vanessa Williams,Colors Of The Wind,The Magic Of Disney,1995,257.14893
3503,SOVYMBT12AC468BA3A,Angeles del Infierno,Vives en un cuento,666,1989,235.36281
3504,SOEGBVG12A8C1325F1,Will To Power,Baby_ I Love You/Freebird,Will To Power,1988,247.2224
3505,SORHOJC12AB018CB7B,Flunk,Sit Down,Sit Down (Single),2007,383.13751
3506,SOESEFX12A6701F70F,The Corrs,Dreams ( Tee's Radio Mix ),Dreams - The Ultimate Corrs Collection,0,234.08281
3507,SOTCNVB12A8C130C4A,The Gregg Allman Band,It's Not My Cross To Bear,I'm No Angel,1986,337.47546
3508,SOQGOPT12AAF3B2B27,Cat Stevens,Wild World,Tea For The Tillerman,1970,200.202
3509,SOUZZLS12AB018A80D,Randy Crawford,One Day I'll Fly Away,Loving You,1980,302.34077
3510,SOWSLRB12AB0186DD3,Village People,Macho Man,San Francisco Macho Man,1978,319.9473
3511,SOUKGFR12A670206EC,JoJo,Leave (Get Out),Leave (Get Out),2004,240.32608
3512,SOUPBXG12A6701F714,The Christians,What's In A Word,The Best Of,1992,343.74485
3513,SOGATYC12A58A7CF73,Catie Curtis,Don't Lay Down (Album Version),My Shirt Looks Good On You,2001,183.45751
3514,SODIEYV12A8C134496,INOJ,Time After Time,So So Def Bass All-Stars Vol.  III,1998,249.44281
3515,SOBMNIJ12A6D4F8937,Donna Summer,I Feel Love,The Journey: The Very Best Of Donna Summer,1977,495.15057
3516,SOYYJMW12A6D4F8636,Snow Patrol,Hands Open,Eyes Open,2006,195.21261
3517,SOXUMPZ12A8C143A17,Socialburn,Never Be The Same  (LP Version),Where You Are,2003,253.28281
3518,SOCBXGC12A8C13DEA4,Kellie Coffey,When You Lie Next To Me,When You Lie Next To Me,2003,239.82975
3519,SONGYMA12A6D4F8A32,Joe Nichols,Brokenheartsville,Man With A Memory,2002,232.14975
3520,SOGKXUM12A6D4FAC01,R.E.M.,Begin The Begin (2006 Digital Remaster),And I Feel Fine.....The Best Of The IRS Years 82-87,0,209.29261
3521,SOSVPIE12A6D4FA873,Coldplay,Shiver,Parachutes,2000,298.762
3522,SOPCMUQ12A67ADA1C3,The Police,Spirits In The Material World,Every Breath You Take : The Classics,1981,178.88608
3523,SOXFUEP12A6701FDA1,Ambrosia,You're The Only Woman (You & I) (Remastered Version),How Much I Feel & Other Hits,0,261.98159
3524,SOIBIMT12AB01809E4,Jean Michel Jarre,Révolution Industrielle Part 1,Revolutions,1988,308.92363
3525,SOJJFEQ12A8C13BDA0,Antonello Venditti,Ogni Volta,Le Donne,2006,294.79138
3526,SOMYUSN12AB017A153,Creedence Clearwater Revisited,Lodi,Recollection/Live,1998,199.10485
3527,SOBXRKJ12A6D4F81B3,Roky Erickson,The Damn Thing (Album Version),Don't Slander Me,1986,300.5122
3528,SOXGNCE12A8AE46FB8,George Michael,One More Try,Twenty Five,1987,353.17506
3529,SOKADWM12A6D4F91EA,Pet Shop Boys,Home And Dry (Ambient Mix),Home And Dry,2002,330.00444
3530,SOXQMVG12A67ADB21B,Dream Theater,Anna Lee (LP Version),Falling Into Infinity,1997,352.54812
3531,SOHVJGZ12A6BD5079C,Dark Pink Moon,Vera - feat. Tommy Shaw (Styx) & Steve Howe (Yes/Asia),Re-Building The Wall - A Tribute To Pink Floyd,0,82.65098
3532,SOHOUQI12A6701C931,Original London Cast,Wishing You Were Somehow Here Again,Phantom Of The Opera,0,210.33751
3533,SOCZFUO12A6D4F96EF,Clouseau,Passie,Oker,1995,303.04608
3534,SOGQIUE12A6D4F85A9,Stephen Sondheim,Johanna,Sweeney Todd,1979,109.63546
3535,SOMUXHU12A58A775A4,Manuel De La Mare,with or without you,with or without you,0,426.73587
3536,SOFEHKD12A8C135C61,Nicolette Larson,You Send Me,Nicolette,1978,236.87791
3537,SOEOKNU12A8AE46AC8,Eagles,Life's Been Good (Live Version),Eagles Live,0,536.34567
3538,SOJLIIY12A6D4F69CE,The Moffatts,Miss You Like Crazy (Long Version),Chapter 1: A New Beginning,1998,229.22404
3539,SOBWXBZ12AB01807A1,Nina Simone,To Love Somebody,Remixed & Reimagined,1969,339.17342
3540,SOJAXYL12A8C13426C,Sergio Cammariere,Via Da Questo Mare,Dalla Pace Del Mare Lontano,2002,279.45751
3541,SOZMLEG12AC468B502,Fine Young Cannibals,Good Thing,The Raw And The Cooked,1988,201.87383
3542,SODWVYI12A6D4F4577,Great White,Once Bitten Twice Shy (2001 Digital Remaster),Greatest Hits,2001,325.19791
3543,SONGTJH12A6701F6A2,Lulu Santos,Tempos Modernos,E-Collection,1982,253.12608
3544,SOZVSKX12A8C135E16,Ryukyu Underground,Seragaki (Junkie XL Remix),Seragaki,2004,724.06159
3545,SOAAGRT12AF72A2A6C,Gary Moore,The Loner,Out In The Fields - The Very Best Of Gary Moore,1987,353.64526
3546,SOIOOXU12AC468A47F,Rockabye Baby!,Peaceful Easy Feeling,Lullaby Renditions of The Eagles,0,234.57914
3547,SOFQUKR12A6D4F62CE,Robert Palmer,Know By Now,Premium Gold Collection,1994,248.86812
3548,SOMFVVG12A58A7DF31,Tindersticks,Boobar Come Back To Me,The Hungry Saw,2008,236.19873
3549,SOHFGEL12A8C133CCA,Mariah Carey,Silent Night,Merry Christmas,1994,221.962
3550,SOFXRUO12A6701E2FE,Mica Paris,My One Temptation,Drivetime,1989,212.11383
3551,SOQXWPS12AF72A89B5,The Romantics,Talking In Your Sleep,Super Hits,1983,233.7171
3552,SOFCEUJ12A6D4F6B03,Talking Heads,Once In A Lifetime (Live) (1999 Digital Remaster),Stop Making Sense,1984,325.48526
3553,SOHDOVA12AC468F716,Ultravox,Vienna (Live At The Roundhouse),Return to Eden - Live At The Roundhouse (Special Edition),0,321.59302
3554,SORJIRM12AB01880AC,Gilles Vigneault,Gens du pays,Spécial St-Jean,0,144.43057
3555,SOHFWAY12AB017BC45,Eric Prydz,Pjanoo,Summer Sessions,2006,157.02159
3556,SOFFRNO12A8C1322B7,Münchener Freiheit,Du bist Energie für mich,Schenk Mir Eine Nacht - Ihre Schönsten Lovesongs,1994,223.26812
3557,SOCVVCV12A6D4FBD45,Dream Theater,Overture 1928 [Scene Two],Metropolis Part 2:  Scenes From A Memory,0,217.83465
3558,SOMJVTJ12A67021094,Texas,When We Are Together,The Hush,1999,210.62485
3559,SODINXW12AB0185DA7,Burzum,Spell Of Destruction,Aske,1991,339.48689
3560,SOXLKCX12A6D4F672A,Raphael,Ni Tú Ni Yo (Bolero Nórdico),Cerca De Tí,0,257.2273
3561,SOCQNNT12AB01888C9,Niacin,Birdland,High Bias,2003,393.97832
3562,SOABTTR12A6D4FC2EB,Cat Stevens,Oh Very Young,Remember Cat Stevens - The Ultimate Collection,1974,154.30485
3563,SOUPYMU12A8AE45437,Josh Groban (Featuring Lili Haydn),Jesu_ Joy Of Man's Desiring (Featuring Lili Haydn) (Album Version),Josh Groban,2001,299.12771
3564,SOTKIJW12A8AE4527E,Boston,A Man I'll Never Be,Greatest Hits,1978,394.39628
3565,SONTKLO12AF72AA5E6,Mariah Carey,Music Box,Music Box,1993,296.56771
3566,SORZVKP12A6D4F58D5,Iron Maiden,Still Life (1998 Digital Remaster),Piece Of Mind,1983,293.35465
3567,SOTSNLH12A6701FE15,Bruce Willis,Under The Boardwalk,Classic Bruce Willis - The Universal Masters Collection,1987,181.99465
3568,SOZHIDG12A8C132826,Joe Satriani,Echo,Surfing with the alien,1987,342.5171
3569,SOSATKP12AB0185476,Faith Hill,The Way You Love Me (Album Version),Breathe,1999,186.06975
